date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2025-01-27,2024-25,1610612739,1610612765,CLE,DET,110,91,H
2025-01-27,2024-25,1610612741,1610612743,CHI,DEN,129,121,H
2025-01-27,2024-25,1610612742,1610612764,DAL,WAS,130,108,H
2025-01-27,2024-25,1610612748,1610612753,MIA,ORL,125,119,H
2025-01-27,2024-25,1610612750,1610612737,MIN,ATL,100,92,H
2025-01-27,2024-25,1610612751,1610612758,BKN,SAC,96,110,A
2025-01-27,2024-25,1610612752,1610612763,NYK,MEM,143,106,H
2025-01-27,2024-25,1610612756,1610612746,PHX,LAC,111,109,H
2025-01-27,2024-25,1610612761,1610612740,TOR,NOP,113,104,H
2025-01-27,2024-25,1610612762,1610612749,UTA,MIL,110,125,A
2025-01-27,2024-25,1610612766,1610612747,CHA,LAL,107,112,A
2025-01-28,2024-25,1610612737,1610612745,ATL,HOU,96,100,A
2025-01-28,2024-25,1610612744,1610612762,GSW,UTA,114,103,H
2025-01-28,2024-25,1610612755,1610612747,PHI,LAL,118,104,H
2025-01-28,2024-25,1610612757,1610612749,POR,MIL,125,112,H
2025-01-29,2024-25,1610612738,1610612741,BOS,CHI,122,100,H
2025-01-29,2024-25,1610612740,1610612742,NOP,DAL,136,137,A
2025-01-29,2024-25,1610612744,1610612760,GSW,OKC,116,109,H
2025-01-29,2024-25,1610612748,1610612739,MIA,CLE,106,126,A
2025-01-29,2024-25,1610612752,1610612743,NYK,DEN,122,112,H
2025-01-29,2024-25,1610612754,1610612765,IND,DET,133,119,H
2025-01-29,2024-25,1610612755,1610612758,PHI,SAC,117,104,H
2025-01-29,2024-25,1610612756,1610612750,PHX,MIN,113,121,A
2025-01-29,2024-25,1610612759,1610612746,SAS,LAC,116,128,A
2025-01-29,2024-25,1610612764,1610612761,WAS,TOR,82,106,A
2025-01-29,2024-25,1610612766,1610612751,CHA,BKN,83,104,A
2025-01-30,2024-25,1610612739,1610612737,CLE,ATL,137,115,H
2025-01-30,2024-25,1610612757,1610612753,POR,ORL,119,90,H
2025-01-30,2024-25,1610612762,1610612750,UTA,MIN,113,138,A
2025-01-30,2024-25,1610612763,1610612745,MEM,HOU,120,119,H
2025-01-30,2024-25,1610612764,1610612747,WAS,LAL,96,134,A
2025-01-31,2024-25,1610612740,1610612738,NOP,BOS,116,118,A
2025-01-31,2024-25,1610612744,1610612756,GSW,PHX,105,130,A
2025-01-31,2024-25,1610612755,1610612743,PHI,DEN,134,137,A
2025-01-31,2024-25,1610612759,1610612749,SAS,MIL,144,118,H
2025-01-31,2024-25,1610612761,1610612741,TOR,CHI,106,122,A
2025-01-31,2024-25,1610612765,1610612742,DET,DAL,117,102,H
2025-01-31,2024-25,1610612766,1610612746,CHA,LAC,104,112,A
2025-02-01,2024-25,1610612745,1610612751,HOU,BKN,98,110,A
2025-02-01,2024-25,1610612750,1610612764,MIN,WAS,103,105,A
2025-02-01,2024-25,1610612752,1610612747,NYK,LAL,112,128,A
2025-02-01,2024-25,1610612754,1610612737,IND,ATL,132,127,H
2025-02-01,2024-25,1610612757,1610612756,POR,PHX,127,108,H
2025-02-01,2024-25,1610612759,1610612748,SAS,MIA,103,105,A
2025-02-01,2024-25,1610612760,1610612758,OKC,SAC,144,110,H
2025-02-01,2024-25,1610612762,1610612753,UTA,ORL,113,99,H
2025-02-01,2024-25,1610612766,1610612743,CHA,DEN,104,107,A
2025-02-02,2024-25,1610612739,1610612742,CLE,DAL,144,101,H
2025-02-02,2024-25,1610612749,1610612763,MIL,MEM,119,132,A
2025-02-02,2024-25,1610612755,1610612738,PHI,BOS,110,118,A
2025-02-02,2024-25,1610612761,1610612746,TOR,LAC,115,108,H
2025-02-02,2024-25,1610612765,1610612741,DET,CHI,127,119,H
2025-02-03,2024-25,1610612743,1610612740,DEN,NOP,125,113,H
2025-02-03,2024-25,1610612744,1610612753,GSW,ORL,104,99,H
2025-02-03,2024-25,1610612750,1610612758,MIN,SAC,114,116,A
2025-02-03,2024-25,1610612752,1610612745,NYK,HOU,124,118,H
2025-02-03,2024-25,1610612757,1610612756,POR,PHX,121,119,H
2025-02-03,2024-25,1610612760,1610612749,OKC,MIL,125,96,H
2025-02-03,2024-25,1610612762,1610612754,UTA,IND,111,112,A
2025-02-03,2024-25,1610612763,1610612759,MEM,SAS,128,109,H
2025-02-03,2024-25,1610612765,1610612737,DET,ATL,130,132,A
2025-02-03,2024-25,1610612766,1610612764,CHA,WAS,114,124,A
2025-02-04,2024-25,1610612739,1610612738,CLE,BOS,105,112,A
2025-02-04,2024-25,1610612741,1610612748,CHI,MIA,133,124,H
2025-02-04,2024-25,1610612746,1610612747,LAC,LAL,97,122,A
2025-02-04,2024-25,1610612751,1610612745,BKN,HOU,99,97,H
2025-02-04,2024-25,1610612755,1610612742,PHI,DAL,118,116,H
2025-02-04,2024-25,1610612757,1610612754,POR,IND,112,89,H
2025-02-04,2024-25,1610612761,1610612752,TOR,NYK,115,121,A
2025-02-05,2024-25,1610612737,1610612759,ATL,SAS,125,126,A
2025-02-05,2024-25,1610612743,1610612740,DEN,NOP,144,119,H
2025-02-05,2024-25,1610612750,1610612741,MIN,CHI,127,108,H
2025-02-05,2024-25,1610612751,1610612764,BKN,WAS,102,119,A
2025-02-05,2024-25,1610612755,1610612748,PHI,MIA,101,108,A
2025-02-05,2024-25,1610612758,1610612753,SAC,ORL,111,130,A
2025-02-05,2024-25,1610612760,1610612756,OKC,PHX,140,109,H
2025-02-05,2024-25,1610612761,1610612763,TOR,MEM,107,138,A
2025-02-05,2024-25,1610612762,1610612744,UTA,GSW,131,128,H
2025-02-05,2024-25,1610612765,1610612739,DET,CLE,115,118,A
2025-02-05,2024-25,1610612766,1610612749,CHA,MIL,102,112,A
2025-02-06,2024-25,1610612738,1610612742,BOS,DAL,120,127,A
2025-02-06,2024-25,1610612743,1610612753,DEN,ORL,112,90,H
2025-02-06,2024-25,1610612746,1610612754,LAC,IND,112,119,A
2025-02-06,2024-25,1610612747,1610612744,LAL,GSW,120,112,H
2025-02-06,2024-25,1610612750,1610612745,MIN,HOU,127,114,H
2025-02-06,2024-25,1610612757,1610612758,POR,SAC,108,102,H
2025-02-07,2024-25,1610612737,1610612749,ATL,MIL,115,110,H
2025-02-07,2024-25,1610612751,1610612748,BKN,MIA,102,86,H
2025-02-07,2024-25,1610612756,1610612762,PHX,UTA,135,127,H
2025-02-07,2024-25,1610612760,1610612761,OKC,TOR,121,109,H
2025-02-07,2024-25,1610612764,1610612739,WAS,CLE,124,134,A
2025-02-07,2024-25,1610612765,1610612755,DET,PHI,125,112,H
2025-02-07,2024-25,1610612766,1610612759,CHA,SAS,117,116,H
2025-02-08,2024-25,1610612741,1610612744,CHI,GSW,111,132,A
2025-02-08,2024-25,1610612742,1610612745,DAL,HOU,116,105,H
2025-02-08,2024-25,1610612746,1610612762,LAC,UTA,130,110,H
2025-02-08,2024-25,1610612747,1610612754,LAL,IND,124,117,H
2025-02-08,2024-25,1610612750,1610612757,MIN,POR,114,98,H
2025-02-08,2024-25,1610612752,1610612738,NYK,BOS,104,131,A
2025-02-08,2024-25,1610612753,1610612759,ORL,SAS,112,111,H
2025-02-08,2024-25,1610612756,1610612743,PHX,DEN,105,122,A
2025-02-08,2024-25,1610612758,1610612740,SAC,NOP,123,118,H
2025-02-08,2024-25,1610612763,1610612760,MEM,OKC,112,125,A
2025-02-08,2024-25,1610612764,1610612737,WAS,ATL,111,125,A
2025-02-09,2024-25,1610612745,1610612761,HOU,TOR,94,87,H
2025-02-09,2024-25,1610612749,1610612755,MIL,PHI,135,127,H
2025-02-09,2024-25,1610612765,1610612766,DET,CHA,112,102,H
2025-02-10,2024-25,1610612739,1610612750,CLE,MIN,128,107,H
2025-02-10,2024-25,1610612742,1610612758,DAL,SAC,128,129,A
2025-02-10,2024-25,1610612743,1610612757,DEN,POR,146,117,H
2025-02-10,2024-25,1610612747,1610612762,LAL,UTA,132,113,H
2025-02-10,2024-25,1610612748,1610612738,MIA,BOS,85,103,A
2025-02-10,2024-25,1610612749,1610612744,MIL,GSW,111,125,A
2025-02-10,2024-25,1610612751,1610612766,BKN,CHA,97,89,H
2025-02-10,2024-25,1610612753,1610612737,ORL,ATL,106,112,A
2025-02-10,2024-25,1610612760,1610612740,OKC,NOP,137,101,H
2025-02-10,2024-25,1610612764,1610612759,WAS,SAS,121,131,A
2025-02-11,2024-25,1610612741,1610612765,CHI,DET,92,132,A
2025-02-11,2024-25,1610612754,1610612752,IND,NYK,115,128,A
2025-02-11,2024-25,1610612755,1610612761,PHI,TOR,103,106,A
2025-02-11,2024-25,1610612756,1610612763,PHX,MEM,112,119,A
2025-02-12,2024-25,1610612738,1610612759,BOS,SAS,116,103,H
2025-02-12,2024-25,1610612740,1610612758,NOP,SAC,111,119,A
2025-02-12,2024-25,1610612741,1610612765,CHI,DET,110,128,A
2025-02-12,2024-25,1610612742,1610612744,DAL,GSW,111,107,H
2025-02-12,2024-25,1610612743,1610612757,DEN,POR,132,121,H
2025-02-12,2024-25,1610612745,1610612756,HOU,PHX,119,111,H
2025-02-12,2024-25,1610612746,1610612763,LAC,MEM,128,114,H
2025-02-12,2024-25,1610612750,1610612749,MIN,MIL,101,103,A
2025-02-12,2024-25,1610612751,1610612755,BKN,PHI,100,96,H
2025-02-12,2024-25,1610612752,1610612737,NYK,ATL,149,148,H
2025-02-12,2024-25,1610612753,1610612766,ORL,CHA,102,86,H
2025-02-12,2024-25,1610612760,1610612748,OKC,MIA,115,101,H
2025-02-12,2024-25,1610612761,1610612739,TOR,CLE,108,131,A
2025-02-12,2024-25,1610612762,1610612747,UTA,LAL,131,119,H
2025-02-12,2024-25,1610612764,1610612754,WAS,IND,130,134,A
2025-02-13,2024-25,1610612740,1610612758,NOP,SAC,140,133,H
2025-02-13,2024-25,1610612742,1610612748,DAL,MIA,118,113,H
2025-02-13,2024-25,1610612745,1610612744,HOU,GSW,98,105,A
2025-02-13,2024-25,1610612750,1610612760,MIN,OKC,116,101,H
2025-02-13,2024-25,1610612762,1610612746,UTA,LAC,116,120,A
2025-02-19,2024-25,1610612747,1610612766,LAL,CHA,97,100,A
2025-02-20,2024-25,1610612737,1610612753,ATL,ORL,108,114,A
2025-02-20,2024-25,1610612743,1610612766,DEN,CHA,129,115,H
2025-02-20,2024-25,1610612749,1610612746,MIL,LAC,116,110,H
2025-02-20,2024-25,1610612751,1610612739,BKN,CLE,97,110,A
2025-02-20,2024-25,1610612752,1610612741,NYK,CHI,113,111,H
2025-02-20,2024-25,1610612754,1610612763,IND,MEM,127,113,H
2025-02-20,2024-25,1610612755,1610612738,PHI,BOS,104,124,A
2025-02-20,2024-25,1610612757,1610612747,POR,LAL,102,110,A
2025-02-20,2024-25,1610612759,1610612756,SAS,PHX,120,109,H
2025-02-21,2024-25,1610612739,1610612752,CLE,NYK,142,105,H
2025-02-21,2024-25,1610612742,1610612740,DAL,NOP,111,103,H
2025-02-21,2024-25,1610612745,1610612750,HOU,MIN,121,115,H
2025-02-21,2024-25,1610612753,1610612763,ORL,MEM,104,105,A
2025-02-21,2024-25,1610612758,1610612744,SAC,GSW,108,132,A
2025-02-21,2024-25,1610612759,1610612765,SAS,DET,110,125,A
2025-02-21,2024-25,1610612761,1610612748,TOR,MIA,111,120,A
2025-02-21,2024-25,1610612762,1610612760,UTA,OKC,107,130,A
2025-02-21,2024-25,1610612764,1610612749,WAS,MIL,101,104,A
2025-02-22,2024-25,1610612741,1610612756,CHI,PHX,117,121,A
2025-02-22,2024-25,1610612743,1610612747,DEN,LAL,100,123,A
2025-02-22,2024-25,1610612755,1610612751,PHI,BKN,103,105,A
2025-02-22,2024-25,1610612757,1610612766,POR,CHA,141,88,H
2025-02-22,2024-25,1610612762,1610612745,UTA,HOU,124,115,H
2025-02-23,2024-25,1610612737,1610612765,ATL,DET,143,148,A
2025-02-23,2024-25,1610612738,1610612752,BOS,NYK,118,105,H
2025-02-23,2024-25,1610612739,1610612763,CLE,MEM,129,123,H
2025-02-23,2024-25,1610612740,1610612759,NOP,SAS,114,96,H
2025-02-23,2024-25,1610612744,1610612742,GSW,DAL,126,102,H
2025-02-23,2024-25,1610612749,1610612748,MIL,MIA,120,113,H
2025-02-23,2024-25,1610612750,1610612760,MIN,OKC,123,130,A
2025-02-23,2024-25,1610612753,1610612764,ORL,WAS,110,90,H
2025-02-23,2024-25,1610612754,1610612746,IND,LAC,129,111,H
2025-02-23,2024-25,1610612761,1610612756,TOR,PHX,127,109,H
2025-02-24,2024-25,1610612737,1610612748,ATL,MIA,98,86,H
2025-02-24,2024-25,1610612754,1610612743,IND,DEN,116,125,A
2025-02-24,2024-25,1610612755,1610612741,PHI,CHI,110,142,A
2025-02-24,2024-25,1610612758,1610612766,SAC,CHA,130,88,H
2025-02-24,2024-25,1610612760,1610612750,OKC,MIN,128,131,A
2025-02-24,2024-25,1610612762,1610612757,UTA,POR,112,114,A
2025-02-24,2024-25,1610612764,1610612751,WAS,BKN,107,99,H
2025-02-24,2024-25,1610612765,1610612746,DET,LAC,106,97,H
2025-02-25,2024-25,1610612740,1610612759,NOP,SAS,109,103,H
2025-02-25,2024-25,1610612744,1610612766,GSW,CHA,128,92,H
2025-02-25,2024-25,1610612745,1610612749,HOU,MIL,100,97,H
2025-02-25,2024-25,1610612747,1610612742,LAL,DAL,107,99,H
2025-02-25,2024-25,1610612753,1610612739,ORL,CLE,82,122,A
2025-02-25,2024-25,1610612761,1610612738,TOR,BOS,101,111,A
2025-02-25,2024-25,1610612763,1610612756,MEM,PHX,151,148,H
2025-02-26,2024-25,1610612741,1610612746,CHI,LAC,117,122,A
2025-02-26,2024-25,1610612745,1610612759,HOU,SAS,118,106,H
2025-02-26,2024-25,1610612748,1610612737,MIA,ATL,131,109,H
2025-02-26,2024-25,1610612751,1610612760,BKN,OKC,121,129,A
2025-02-26,2024-25,1610612752,1610612755,NYK,PHI,110,105,H
2025-02-26,2024-25,1610612754,1610612761,IND,TOR,111,91,H
2025-02-26,2024-25,1610612762,1610612758,UTA,SAC,101,118,A
2025-02-26,2024-25,1610612764,1610612757,WAS,POR,121,129,A
2025-02-26,2024-25,1610612765,1610612738,DET,BOS,117,97,H
2025-02-27,2024-25,1610612742,1610612766,DAL,CHA,103,96,H
2025-02-27,2024-25,1610612747,1610612750,LAL,MIN,111,102,H
2025-02-27,2024-25,1610612749,1610612743,MIL,DEN,121,112,H
2025-02-27,2024-25,1610612753,1610612744,ORL,GSW,115,121,A
2025-02-27,2024-25,1610612756,1610612740,PHX,NOP,116,124,A
2025-02-28,2024-25,1610612737,1610612760,ATL,OKC,119,135,A
2025-02-28,2024-25,1610612738,1610612739,BOS,CLE,116,123,A
2025-02-28,2024-25,1610612741,1610612761,CHI,TOR,125,115,H
2025-02-28,2024-25,1610612747,1610612746,LAL,LAC,106,102,H
2025-02-28,2024-25,1610612748,1610612754,MIA,IND,125,120,H
2025-02-28,2024-25,1610612751,1610612757,BKN,POR,102,121,A
2025-02-28,2024-25,1610612756,1610612740,PHX,NOP,125,108,H
2025-02-28,2024-25,1610612762,1610612750,UTA,MIN,117,116,H
2025-02-28,2024-25,1610612763,1610612752,MEM,NYK,113,114,A
2025-02-28,2024-25,1610612765,1610612743,DET,DEN,119,134,A
2025-03-01,2024-25,1610612742,1610612749,DAL,MIL,117,132,A
2025-03-01,2024-25,1610612745,1610612758,HOU,SAC,103,113,A
2025-03-01,2024-25,1610612755,1610612744,PHI,GSW,126,119,H
2025-03-01,2024-25,1610612763,1610612759,MEM,SAS,128,130,A
2025-03-01,2024-25,1610612765,1610612751,DET,BKN,115,94,H
2025-03-01,2024-25,1610612766,1610612764,CHA,WAS,100,113,A
2025-03-02,2024-25,1610612738,1610612743,BOS,DEN,110,103,H
2025-03-02,2024-25,1610612739,1610612757,CLE,POR,133,129,H
2025-03-02,2024-25,1610612747,1610612746,LAL,LAC,108,102,H
2025-03-02,2024-25,1610612748,1610612752,MIA,NYK,112,116,A
2025-03-02,2024-25,1610612753,1610612761,ORL,TOR,102,104,A
2025-03-02,2024-25,1610612754,1610612741,IND,CHI,127,112,H
2025-03-02,2024-25,1610612756,1610612750,PHX,MIN,98,116,A
2025-03-02,2024-25,1610612759,1610612760,SAS,OKC,132,146,A
2025-03-02,2024-25,1610612762,1610612740,UTA,NOP,121,128,A
2025-03-03,2024-25,1610612742,1610612758,DAL,SAC,98,122,A
2025-03-03,2024-25,1610612748,1610612764,MIA,WAS,106,90,H
2025-03-03,2024-25,1610612755,1610612757,PHI,POR,102,119,A
2025-03-03,2024-25,1610612760,1610612745,OKC,HOU,137,128,H
2025-03-03,2024-25,1610612762,1610612765,UTA,DET,106,134,A
2025-03-03,2024-25,1610612763,1610612737,MEM,ATL,130,132,A
2025-03-03,2024-25,1610612766,1610612744,CHA,GSW,101,119,A
2025-03-04,2024-25,1610612737,1610612749,ATL,MIL,121,127,A
2025-03-04,2024-25,1610612741,1610612739,CHI,CLE,117,139,A
2025-03-04,2024-25,1610612747,1610612740,LAL,NOP,136,115,H
2025-03-04,2024-25,1610612750,1610612755,MIN,PHI,126,112,H
2025-03-04,2024-25,1610612752,1610612744,NYK,GSW,102,114,A
2025-03-04,2024-25,1610612753,1610612761,ORL,TOR,113,114,A
2025-03-04,2024-25,1610612754,1610612745,IND,HOU,115,102,H
2025-03-04,2024-25,1610612756,1610612746,PHX,LAC,119,117,H
2025-03-04,2024-25,1610612759,1610612751,SAS,BKN,127,113,H
2025-03-05,2024-25,1610612738,1610612757,BOS,POR,128,118,H
2025-03-05,2024-25,1610612739,1610612748,CLE,MIA,112,107,H
2025-03-05,2024-25,1610612743,1610612758,DEN,SAC,116,110,H
2025-03-05,2024-25,1610612746,1610612765,LAC,DET,123,115,H
2025-03-05,2024-25,1610612749,1610612742,MIL,DAL,137,107,H
2025-03-05,2024-25,1610612763,1610612760,MEM,OKC,103,120,A
2025-03-05,2024-25,1610612764,1610612762,WAS,UTA,125,122,H
2025-03-05,2024-25,1610612766,1610612750,CHA,MIN,110,125,A
2025-03-06,2024-25,1610612737,1610612754,ATL,IND,124,118,H
2025-03-06,2024-25,1610612738,1610612755,BOS,PHI,123,105,H
2025-03-06,2024-25,1610612740,1610612745,NOP,HOU,97,109,A
2025-03-06,2024-25,1610612747,1610612752,LAL,NYK,113,109,H
2025-03-06,2024-25,1610612751,1610612744,BKN,GSW,119,121,A
2025-03-06,2024-25,1610612753,1610612741,ORL,CHI,123,125,A
2025-03-07,2024-25,1610612742,1610612763,DAL,MEM,111,122,A
2025-03-07,2024-25,1610612743,1610612756,DEN,PHX,149,141,H
2025-03-07,2024-25,1610612746,1610612752,LAC,NYK,105,95,H
2025-03-07,2024-25,1610612748,1610612750,MIA,MIN,104,106,A
2025-03-07,2024-25,1610612758,1610612759,SAC,SAS,127,109,H
2025-03-07,2024-25,1610612760,1610612757,OKC,POR,107,89,H
2025-03-07,2024-25,1610612761,1610612762,TOR,UTA,118,109,H
2025-03-07,2024-25,1610612766,1610612739,CHA,CLE,117,118,A
2025-03-08,2024-25,1610612737,1610612754,ATL,IND,120,118,H
2025-03-08,2024-25,1610612738,1610612747,BOS,LAL,111,101,H
2025-03-08,2024-25,1610612744,1610612765,GSW,DET,115,110,H
2025-03-08,2024-25,1610612745,1610612740,HOU,NOP,146,117,H
2025-03-08,2024-25,1610612748,1610612741,MIA,CHI,109,114,A
2025-03-08,2024-25,1610612749,1610612753,MIL,ORL,109,111,A
2025-03-08,2024-25,1610612761,1610612764,TOR,WAS,117,118,A
2025-03-08,2024-25,1610612766,1610612751,CHA,BKN,105,102,H
2025-03-09,2024-25,1610612740,1610612763,NOP,MEM,104,107,A
2025-03-09,2024-25,1610612742,1610612756,DAL,PHX,116,125,A
2025-03-09,2024-25,1610612746,1610612758,LAC,SAC,111,110,H
2025-03-09,2024-25,1610612749,1610612739,MIL,CLE,100,112,A
2025-03-09,2024-25,1610612750,1610612759,MIN,SAS,141,124,H
2025-03-09,2024-25,1610612755,1610612762,PHI,UTA,126,122,H
2025-03-09,2024-25,1610612757,1610612765,POR,DET,112,119,A
2025-03-09,2024-25,1610612760,1610612743,OKC,DEN,127,103,H
2025-03-10,2024-25,1610612737,1610612755,ATL,PHI,132,123,H
2025-03-10,2024-25,1610612738,1610612762,BOS,UTA,114,108,H
2025-03-10,2024-25,1610612741,1610612754,CHI,IND,121,103,H
2025-03-10,2024-25,1610612744,1610612757,GSW,POR,130,120,H
2025-03-10,2024-25,1610612745,1610612753,HOU,ORL,97,84,H
2025-03-10,2024-25,1610612748,1610612766,MIA,CHA,102,105,A
2025-03-10,2024-25,1610612751,1610612747,BKN,LAL,111,108,H
2025-03-10,2024-25,1610612758,1610612752,SAC,NYK,104,133,A
2025-03-10,2024-25,1610612759,1610612742,SAS,DAL,129,133,A
2025-03-10,2024-25,1610612760,1610612743,OKC,DEN,127,140,A
2025-03-10,2024-25,1610612761,1610612764,TOR,WAS,119,104,H
2025-03-10,2024-25,1610612763,1610612756,MEM,PHX,120,118,H
2025-03-11,2024-25,1610612739,1610612751,CLE,BKN,109,104,H
2025-03-11,2024-25,1610612740,1610612746,NOP,LAC,127,120,H
2025-03-11,2024-25,1610612754,1610612749,IND,MIL,115,114,H
2025-03-11,2024-25,1610612765,1610612764,DET,WAS,123,103,H
2025-03-12,2024-25,1610612737,1610612766,ATL,CHA,123,110,H
2025-03-12,2024-25,1610612738,1610612760,BOS,OKC,112,118,A
2025-03-12,2024-25,1610612743,1610612750,DEN,MIN,95,115,A
2025-03-12,2024-25,1610612745,1610612756,HOU,PHX,111,104,H
2025-03-12,2024-25,1610612748,1610612746,MIA,LAC,104,119,A
2025-03-12,2024-25,1610612757,1610612752,POR,NYK,113,114,A
2025-03-12,2024-25,1610612759,1610612742,SAS,DAL,126,116,H
2025-03-12,2024-25,1610612761,1610612755,TOR,PHI,118,105,H
2025-03-12,2024-25,1610612763,1610612762,MEM,UTA,122,115,H
2025-03-13,2024-25,1610612740,1610612753,NOP,ORL,93,113,A
2025-03-13,2024-25,1610612741,1610612751,CHI,BKN,116,110,H
2025-03-13,2024-25,1610612744,1610612758,GSW,SAC,130,104,H
2025-03-13,2024-25,1610612749,1610612747,MIL,LAL,126,106,H
2025-03-13,2024-25,1610612765,1610612764,DET,WAS,125,129,A
2025-03-14,2024-25,1610612737,1610612746,ATL,LAC,98,121,A
2025-03-14,2024-25,1610612743,1610612747,DEN,LAL,131,126,H
2025-03-14,2024-25,1610612745,1610612742,HOU,DAL,133,96,H
2025-03-14,2024-25,1610612748,1610612738,MIA,BOS,91,103,A
2025-03-14,2024-25,1610612750,1610612753,MIN,ORL,118,111,H
2025-03-14,2024-25,1610612755,1610612754,PHI,IND,100,112,A
2025-03-14,2024-25,1610612756,1610612758,PHX,SAC,122,106,H
2025-03-14,2024-25,1610612759,1610612766,SAS,CHA,134,145,A
2025-03-14,2024-25,1610612762,1610612761,UTA,TOR,118,126,A
2025-03-14,2024-25,1610612763,1610612739,MEM,CLE,124,133,A
2025-03-15,2024-25,1610612743,1610612764,DEN,WAS,123,126,A
2025-03-15,2024-25,1610612744,1610612752,GSW,NYK,97,94,H
2025-03-15,2024-25,1610612745,1610612741,HOU,CHI,117,114,H
2025-03-15,2024-25,1610612749,1610612754,MIL,IND,126,119,H
2025-03-15,2024-25,1610612751,1610612738,BKN,BOS,113,115,A
2025-03-15,2024-25,1610612759,1610612740,SAS,NOP,119,115,H
2025-03-15,2024-25,1610612763,1610612748,MEM,MIA,125,91,H
2025-03-15,2024-25,1610612765,1610612760,DET,OKC,107,113,A
2025-03-16,2024-25,1610612739,1610612753,CLE,ORL,103,108,A
2025-03-16,2024-25,1610612742,1610612755,DAL,PHI,125,130,A
2025-03-16,2024-25,1610612746,1610612766,LAC,CHA,123,88,H
2025-03-16,2024-25,1610612747,1610612756,LAL,PHX,107,96,H
2025-03-16,2024-25,1610612749,1610612760,MIL,OKC,105,121,A
2025-03-16,2024-25,1610612750,1610612762,MIN,UTA,128,102,H
2025-03-16,2024-25,1610612751,1610612737,BKN,ATL,122,114,H
2025-03-16,2024-25,1610612757,1610612761,POR,TOR,105,102,H
2025-03-17,2024-25,1610612740,1610612765,NOP,DET,81,127,A
2025-03-17,2024-25,1610612744,1610612743,GSW,DEN,105,114,A
2025-03-17,2024-25,1610612745,1610612755,HOU,PHI,144,137,H
2025-03-17,2024-25,1610612747,1610612759,LAL,SAS,125,109,H
2025-03-17,2024-25,1610612750,1610612754,MIN,IND,130,132,A
2025-03-17,2024-25,1610612752,1610612748,NYK,MIA,116,95,H
2025-03-17,2024-25,1610612756,1610612761,PHX,TOR,129,89,H
2025-03-17,2024-25,1610612757,1610612764,POR,WAS,112,97,H
2025-03-17,2024-25,1610612758,1610612763,SAC,MEM,132,122,H
2025-03-17,2024-25,1610612762,1610612741,UTA,CHI,97,111,A
2025-03-18,2024-25,1610612738,1610612751,BOS,BKN,104,96,H
2025-03-18,2024-25,1610612744,1610612749,GSW,MIL,104,93,H
2025-03-18,2024-25,1610612746,1610612739,LAC,CLE,132,119,H
2025-03-18,2024-25,1610612766,1610612737,CHA,ATL,102,134,A
2025-03-19,2024-25,1610612747,1610612743,LAL,DEN,120,108,H
2025-03-19,2024-25,1610612748,1610612765,MIA,DET,113,116,A
2025-03-19,2024-25,1610612750,1610612740,MIN,NOP,115,119,A
2025-03-19,2024-25,1610612753,1610612745,ORL,HOU,108,116,A
2025-03-19,2024-25,1610612754,1610612742,IND,DAL,135,131,H
2025-03-19,2024-25,1610612756,1610612741,PHX,CHI,127,121,H
2025-03-19,2024-25,1610612757,1610612763,POR,MEM,115,99,H
2025-03-19,2024-25,1610612758,1610612739,SAC,CLE,123,119,H
2025-03-19,2024-25,1610612759,1610612752,SAS,NYK,120,105,H
2025-03-19,2024-25,1610612760,1610612755,OKC,PHI,133,100,H
2025-03-19,2024-25,1610612762,1610612764,UTA,WAS,128,112,H
2025-03-20,2024-25,1610612744,1610612761,GSW,TOR,117,114,H
2025-03-20,2024-25,1610612747,1610612749,LAL,MIL,89,118,A
2025-03-20,2024-25,1610612754,1610612751,IND,BKN,105,99,H
2025-03-20,2024-25,1610612758,1610612741,SAC,CHI,116,128,A
2025-03-20,2024-25,1610612766,1610612752,CHA,NYK,115,98,H
2025-03-21,2024-25,1610612742,1610612765,DAL,DET,123,117,H
2025-03-21,2024-25,1610612746,1610612763,LAC,MEM,128,108,H
2025-03-21,2024-25,1610612748,1610612745,MIA,HOU,98,102,A
2025-03-21,2024-25,1610612750,1610612740,MIN,NOP,134,93,H
2025-03-21,2024-25,1610612756,1610612739,PHX,CLE,123,112,H
2025-03-21,2024-25,1610612757,1610612743,POR,DEN,128,109,H
2025-03-21,2024-25,1610612759,1610612755,SAS,PHI,128,120,H
2025-03-21,2024-25,1610612760,1610612766,OKC,CHA,141,106,H
2025-03-21,2024-25,1610612762,1610612738,UTA,BOS,99,121,A
2025-03-21,2024-25,1610612764,1610612753,WAS,ORL,105,120,A
2025-03-22,2024-25,1610612737,1610612744,ATL,GSW,124,115,H
2025-03-22,2024-25,1610612747,1610612741,LAL,CHI,115,146,A
2025-03-22,2024-25,1610612752,1610612764,NYK,WAS,122,103,H
2025-03-22,2024-25,1610612754,1610612751,IND,BKN,108,103,H
2025-03-22,2024-25,1610612758,1610612749,SAC,MIL,108,114,A
2025-03-23,2024-25,1610612737,1610612755,ATL,PHI,132,119,H
2025-03-23,2024-25,1610612745,1610612743,HOU,DEN,111,116,A
2025-03-23,2024-25,1610612746,1610612760,LAC,OKC,101,103,A
2025-03-23,2024-25,1610612748,1610612766,MIA,CHA,122,105,H
2025-03-23,2024-25,1610612757,1610612738,POR,BOS,116,129,A
2025-03-23,2024-25,1610612761,1610612759,TOR,SAS,89,123,A
